1	pv	12	120484291	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	2	0	06/11/25	0	0			0	0					7793745000062	15:45
1	pv	12	120484300	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	8	0	06/11/25	0	0			0	0					7793745000062	16:01
1	pv	12	120484307	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	1	0	06/11/25	0	0			0	0					7793745000062	16:21
1	pv	12	120484308	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	17	0	06/11/25	0	0			0	0					7793745000062	16:29
1	pv	13	130377512	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	4	0	07/11/25	0	0			0	0					7793745000062	07:03
1	IM	7	1025829	STOCK	534	u	200	3801.6528	760330.56	200	0	3	1	07/11/25	1	0	24934	0	0	0	3			09/12/25	7793745000062	07:34
1	pv	12	120484378	STOCK	534	u	-4	4562.8100	-18251.24	-4	0	2	0	07/11/25	0	0			0	0					7793745000062	08:36
1	pv	13	130377530	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	07/11/25	0	0			0	0					7793745000062	08:39
1	pv	12	120484393	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	2	0	07/11/25	0	0			0	0					7793745000062	09:01
1	pv	13	130377535	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	4	0	07/11/25	0	0			0	0					7793745000062	09:05
1	pv	12	120484400	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	4	0	07/11/25	0	0			0	0					7793745000062	09:14
1	pv	12	120484401	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	21	0	07/11/25	0	0			0	0					7793745000062	09:20
1	pv	12	120484403	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	07/11/25	0	0			0	0					7793745000062	09:21
1	pv	12	120484408	STOCK	534	u	-3	4562.8100	-13688.43	-3	0	3	0	07/11/25	0	0			0	0					7793745000062	09:32
1	pv	12	120484412	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	4	0	07/11/25	0	0			0	0					7793745000062	09:36
1	pv	12	120484415	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	1	0	07/11/25	0	0			0	0					7793745000062	09:40
1	pv	12	120484427	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	6	0	07/11/25	0	0			0	0					7793745000062	10:00
1	pv	12	120484431	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	6	0	07/11/25	0	0			0	0					7793745000062	10:13
1	pv	12	120484434	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	6	0	07/11/25	0	0			0	0					7793745000062	10:22
1	pv	12	120484474	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	3	0	07/11/25	0	0			0	0					7793745000062	11:27
1	pv	12	120484480	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	20	0	07/11/25	0	0			0	0					7793745000062	11:36
1	pv	13	130377561	STOCK	534	u	-5	4562.8100	-22814.05	-5	0	4	0	07/11/25	0	0			0	0					7793745000062	11:40
1	pv	12	120484484	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	2	0	07/11/25	0	0			0	0					7793745000062	11:42
1	pv	12	120484498	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	1	0	07/11/25	0	0			0	0					7793745000062	13:14
1	pv	13	130377602	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	07/11/25	0	0			0	0					7793745000062	15:36
1	pv	12	120484567	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	6	0	07/11/25	0	0			0	0					7793745000062	15:45
1	pv	12	120484569	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	12	0	07/11/25	0	0			0	0					7793745000062	15:52
1	pv	12	120484573	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	18	0	07/11/25	0	0			0	0					7793745000062	16:04
1	pn	12	120484577	STOCK	534	u	1	4562.8100	4562.81	1	0	12	0	07/11/25	0	0			0	0					7793745000062	16:09
1	pv	13	130377626	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	07/11/25	0	0			0	0					7793745000062	16:30
1	pv	13	130377634	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	5	0	07/11/25	0	0			0	0					7793745000062	16:50
1	pv	12	120484614	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	3	0	07/11/25	0	0			0	0					7793745000062	16:58
1	pv	13	130377647	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	2	0	08/11/25	0	0			0	0					7793745000062	07:13
1	pv	12	120484626	STOCK	534	u	-4	4562.8100	-18251.24	-4	0	9	0	08/11/25	0	0			0	0					7793745000062	07:14
1	pv	12	120484635	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	9	0	08/11/25	0	0			0	0					7793745000062	07:29
1	pv	12	120484641	STOCK	534	u	-4	4562.8100	-18251.24	-4	0	14	0	08/11/25	0	0			0	0					7793745000062	07:49
1	pv	12	120484642	STOCK	534	u	-6	4562.8100	-27376.86	-6	0	17	0	08/11/25	0	0			0	0					7793745000062	07:54
1	pv	12	120484661	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	2	0	08/11/25	0	0			0	0					7793745000062	08:34
1	pv	13	130377681	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	4	0	08/11/25	0	0			0	0					7793745000062	09:06
1	pv	13	130377688	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	3	0	08/11/25	0	0			0	0					7793745000062	09:30
1	pv	12	120484682	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	2	0	08/11/25	0	0			0	0					7793745000062	09:35
1	pv	13	130377699	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	2	0	08/11/25	0	0			0	0					7793745000062	10:02
1	pv	12	120484748	STOCK	534	u	-5	4562.8100	-22814.05	-5	0	1	0	08/11/25	0	0			0	0					7793745000062	11:11
1	pv	12	120484781	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	2	0	08/11/25	0	0			0	0					7793745000062	11:46
1	pv	12	120484789	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	3	0	08/11/25	0	0			0	0					7793745000062	11:53
1	pv	13	130377769	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	08/11/25	0	0			0	0					7793745000062	12:16
1	pv	13	130377773	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	08/11/25	0	0			0	0					7793745000062	12:22
1	pv	13	130377778	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	5	0	08/11/25	0	0			0	0					7793745000062	12:28
1	pv	13	130377783	STOCK	534	u	-6	4562.8100	-27376.86	-6	0	30	0	08/11/25	0	0			0	0					7793745000062	12:43
1	pv	13	130377784	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	21	0	08/11/25	0	0			0	0					7793745000062	12:46
1	pv	13	130377785	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	26	0	08/11/25	0	0			0	0					7793745000062	12:48
1	pv	12	120484828	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	2	0	08/11/25	0	0			0	0					7793745000062	12:51
1	pv	13	130377803	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	08/11/25	0	0			0	0					7793745000062	13:27
1	pv	12	120484873	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	29	0	08/11/25	0	0			0	0					7793745000062	14:14
1	pv	12	120484885	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	4	0	08/11/25	0	0			0	0					7793745000062	14:35
1	pv	13	130377863	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	5	0	08/11/25	0	0			0	0					7793745000062	15:24
1	pv	12	120484924	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	20	0	08/11/25	0	0			0	0					7793745000062	15:47
1	pv	13	130377875	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	1	0	08/11/25	0	0			0	0					7793745000062	15:48
1	pv	12	120484939	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	6	0	10/11/25	0	0			0	0					7793745000062	07:07
1	pv	12	120484953	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	1	0	10/11/25	0	0			0	0					7793745000062	07:42
1	pv	13	130377902	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	5	0	10/11/25	0	0			0	0					7793745000062	09:49
1	pv	12	120485034	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	20	0	10/11/25	0	0			0	0					7793745000062	10:29
1	pv	12	120485055	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	18	0	10/11/25	0	0			0	0					7793745000062	11:13
1	pv	13	130377924	STOCK	534	u	-2	4562.8100	-9125.62	-2	0	15	0	10/11/25	0	0			0	0					7793745000062	11:16
1	pv	12	120485114	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	2	0	10/11/25	0	0			0	0					7793745000062	14:04
1	pv	12	120485130	STOCK	534	u	-1	4562.8100	-4562.81	-1	0	13	0	10/11/25	0	0			0	0					7793745000062	14:45
1	pv	13	130377142	STOCK	536	u	-2	992.5600	-1985.12	-2	0	18	0	04/11/25	0	0			0	0					7798027820116	07:13
2	IM	7	2005200	STOCK	552	b	50	637.1200	318560.00	500	0	10	1	06/11/25	1	0	24891	2	0	0	0			20/08/27	27797470003712	11:14
2	MT	2	18343	STOCK	552	u	-300	0.0000	0.00	-300	0	1	0	07/11/25	3	0			0	0						08:47
2	MT	2	18344	STOCK	552	u	-200	0.0000	0.00	-200	0	1	0	07/11/25	3	0			0	0						08:47
1	MT	3	9756	STOCK	552	u	300	0.0000	0.00	300	0	0	0	07/11/25	3	0			0	0					7797470003718	09:40
1	MT	3	9757	STOCK	552	u	200	0.0000	0.00	200	0	1	0	07/11/25	3	0			0	0					7797470003718	09:42
1	pv	12	120484528	STOCK	552	b	-1	826.4500	-8264.50	-10	0	14	0	07/11/25	0	0			0	0					27797470003712	14:23
1	pv	12	120484646	STOCK	552	b	-1	826.4500	-8264.50	-10	0	15	0	08/11/25	0	0			0	0					27797470003712	08:01
1	pv	13	130377662	STOCK	552	u	-3	909.1000	-2727.30	-3	0	12	0	08/11/25	0	0			0	0					7797470003718	08:13
1	pv	13	130377723	STOCK	552	u	-3	909.1000	-2727.30	-3	0	4	0	08/11/25	0	0			0	0					7797470003718	10:52
1	pv	13	130377734	STOCK	552	b	-2	826.4500	-16529.00	-20	0	2	0	08/11/25	0	0			0	0					27797470003712	11:09
1	pv	12	120484748	STOCK	552	b	-1	826.4500	-8264.50	-10	0	7	0	08/11/25	0	0			0	0					27797470003712	11:11
1	pv	13	130377740	STOCK	552	u	-1	909.1000	-909.10	-1	0	8	0	08/11/25	0	0			0	0					7797470003718	11:19
1	pv	13	130377754	STOCK	552	b	-1	826.4500	-8264.50	-10	0	9	0	08/11/25	0	0			0	0					27797470003712	11:40
1	pv	13	130377766	STOCK	552	u	-2	909.1000	-1818.20	-2	0	3	0	08/11/25	0	0			0	0					7797470003718	12:07
1	pv	12	120484825	STOCK	552	u	-3	909.1000	-2727.30	-3	0	5	0	08/11/25	0	0			0	0					7797470003718	12:45
1	pv	12	120484971	STOCK	552	b	-1	826.4500	-8264.50	-10	0	6	0	10/11/25	0	0			0	0					27797470003712	08:23
1	pv	12	120485015	STOCK	552	b	-1	826.4500	-8264.50	-10	0	11	0	10/11/25	0	0			0	0					27797470003712	09:44
1	pv	12	120485159	STOCK	552	u	-4	909.1000	-3636.40	-4	0	17	0	10/11/25	0	0			0	0					7797470003718	15:43
1	pv	12	120483517	STOCK	553	u	-4	1290.9000	-5163.60	-4	0	10	0	03/11/25	0	0			0	0					7790670052364	16:27
1	pv	12	120483542	STOCK	553	u	-1	1290.9000	-1290.90	-1	0	1	0	04/11/25	0	0			0	0					7790670052364	07:13
1	DV	10	1023788	STOCK	553	u	-1	785.1240	-785.12	-1	0	1	1	06/11/25	1	0			0	0					7790670052364	11:01
1	pv	12	120483590	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	28	0	04/11/25	0	0			0	0					7798127834808	08:39
1	pv	12	120483882	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	4	0	05/11/25	0	0			0	0					7798127834808	10:40
1	pv	12	120483894	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	1	0	05/11/25	0	0			0	0					7798127834808	10:52
1	pv	12	120484145	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	3	0	06/11/25	0	0			0	0					7798127834808	10:11
1	pv	13	130377506	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	33	0	06/11/25	0	0			0	0					7798127834808	16:04
1	pv	13	130377516	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	10	0	07/11/25	0	0			0	0					7798127834808	08:02
1	pv	13	130377516	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	12	0	07/11/25	0	0			0	0					7798127834808	08:02
1	pv	12	120484879	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	2	0	08/11/25	0	0			0	0					7798127834808	14:23
1	pv	12	120484888	STOCK	555	u	-1	3792.5600	-3792.56	-1	0	5	0	08/11/25	0	0			0	0					7798127834808	14:43
1	pv	12	120483318	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	1	0	03/11/25	0	0			0	0					7793745000581	08:53
1	pv	13	130377178	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	8	0	04/11/25	0	0			0	0					7793745000581	09:07
1	pv	13	130377203	STOCK	570	u	-5	2338.8400	-11694.20	-5	0	16	0	04/11/25	0	0			0	0					7793745000581	11:05
1	pv	12	120483658	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	2	0	04/11/25	0	0			0	0					7793745000581	11:23
1	pv	12	120483842	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	4	0	05/11/25	0	0			0	0					7793745000581	08:41
1	pv	12	120483886	STOCK	570	u	-2	2572.7200	-5145.44	-2	0	1	0	05/11/25	0	0			0	0					7793745000581	10:42
1	pv	13	130377354	STOCK	570	u	-3	2572.7200	-7718.16	-3	0	2	0	05/11/25	0	0			0	0					7793745000581	11:22
1	pv	13	130377387	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	7	0	05/11/25	0	0			0	0					7793745000581	15:31
1	pv	12	120484059	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	27	0	06/11/25	0	0			0	0					7793745000581	07:49
1	pv	12	120484063	STOCK	570	u	-3	2572.7200	-7718.16	-3	0	9	0	06/11/25	0	0			0	0					7793745000581	07:59
1	pv	12	120484089	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	11	0	06/11/25	0	0			0	0					7793745000581	08:43
1	pv	13	130377445	STOCK	570	u	-3	2572.7200	-7718.16	-3	0	5	0	06/11/25	0	0			0	0					7793745000581	09:06
1	pv	13	130377452	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	12	0	06/11/25	0	0			0	0					7793745000581	09:33
1	pv	12	120484160	STOCK	570	u	-6	2338.8400	-14033.04	-6	0	11	0	06/11/25	0	0			0	0					7793745000581	10:38
1	pv	13	130377486	STOCK	570	u	-6	2338.8400	-14033.04	-6	0	34	0	06/11/25	0	0			0	0					7793745000581	13:41
1	IM	7	1025829	STOCK	570	u	160	1900.8264	304132.22	160	0	5	1	07/11/25	1	0	24934	5	0	0	3			11/12/25	7793745000581	07:34
1	pv	12	120484350	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	9	0	07/11/25	0	0			0	0					7793745000581	07:47
1	pv	12	120484453	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	8	0	07/11/25	0	0			0	0					7793745000581	10:50
1	pv	13	130377558	STOCK	570	u	-6	2338.8400	-14033.04	-6	0	14	0	07/11/25	0	0			0	0					7793745000581	11:27
1	pv	12	120484480	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	13	0	07/11/25	0	0			0	0					7793745000581	11:36
1	pv	13	130377573	STOCK	570	u	-5	2338.8400	-11694.20	-5	0	4	0	07/11/25	0	0			0	0					7793745000581	13:53
1	pv	12	120484534	STOCK	570	u	-2	2572.7200	-5145.44	-2	0	14	0	07/11/25	0	0			0	0					7793745000581	14:36
1	pv	12	120484554	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	40	0	07/11/25	0	0			0	0					7793745000581	15:18
1	pv	12	120484643	STOCK	570	u	-6	2338.8400	-14033.04	-6	0	5	0	08/11/25	0	0			0	0					7793745000581	07:56
1	pv	12	120484646	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	6	0	08/11/25	0	0			0	0					7793745000581	08:01
1	pv	13	130377695	STOCK	570	u	-3	2572.7200	-7718.16	-3	0	19	0	08/11/25	0	0			0	0					7793745000581	09:51
1	pv	12	120484710	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	14	0	08/11/25	0	0			0	0					7793745000581	10:10
1	pv	13	130377702	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	9	0	08/11/25	0	0			0	0					7793745000581	10:12
1	pv	13	130377708	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	5	0	08/11/25	0	0			0	0					7793745000581	10:23
1	pv	13	130377710	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	29	0	08/11/25	0	0			0	0					7793745000581	10:26
1	pv	13	130377777	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	2	0	08/11/25	0	0			0	0					7793745000581	12:26
1	pv	12	120484827	STOCK	570	u	-3	2572.7200	-7718.16	-3	0	6	0	08/11/25	0	0			0	0					7793745000581	12:48
1	pv	13	130377792	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	4	0	08/11/25	0	0			0	0					7793745000581	13:08
1	pv	12	120484855	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	22	0	08/11/25	0	0			0	0					7793745000581	13:30
1	pv	12	120484873	STOCK	570	u	-2	2572.7200	-5145.44	-2	0	27	0	08/11/25	0	0			0	0					7793745000581	14:14
1	pv	13	130377847	STOCK	570	u	-5	2338.8400	-11694.20	-5	0	5	0	08/11/25	0	0			0	0					7793745000581	15:02
1	pv	12	120484900	STOCK	570	u	-6	2338.8400	-14033.04	-6	0	2	0	08/11/25	0	0			0	0					7793745000581	15:09
1	pv	13	130377880	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	8	0	08/11/25	0	0			0	0					7793745000581	16:05
1	pv	12	120484980	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	9	0	10/11/25	0	0			0	0					7793745000581	08:37
1	pv	12	120484996	STOCK	570	u	-2	2572.7200	-5145.44	-2	0	4	0	10/11/25	0	0			0	0					7793745000581	09:03
1	pv	12	120484997	STOCK	570	u	-2	2572.7200	-5145.44	-2	0	12	0	10/11/25	0	0			0	0					7793745000581	09:08
1	pv	13	130377902	STOCK	570	u	-1	2572.7200	-2572.72	-1	0	11	0	10/11/25	0	0			0	0					7793745000581	09:49
1	pv	12	120485116	STOCK	570	u	-3	2572.7200	-7718.16	-3	0	1	0	10/11/25	0	0			0	0					7793745000581	14:09
1	pv	12	120485162	STOCK	570	u	-4	2338.8400	-9355.36	-4	0	2	0	10/11/25	0	0			0	0					7793745000581	15:52
1	pv	12	120483460	STOCK	573	u	-4	566.1200	-2264.48	-4	0	14	0	03/11/25	0	0			0	0					7797470001967	14:33
1	pv	12	120483468	STOCK	573	u	-3	622.7300	-1868.19	-3	0	20	0	03/11/25	0	0			0	0					7797470001967	14:45
1	pv	12	120483599	STOCK	573	u	-4	566.1200	-2264.48	-4	0	15	0	04/11/25	0	0			0	0					7797470001967	08:52
1	pv	12	120483623	STOCK	573	u	-1	622.7300	-622.73	-1	0	17	0	04/11/25	0	0			0	0					7797470001967	10:04
1	pv	13	130377300	STOCK	573	u	-4	566.1200	-2264.48	-4	0	15	0	05/11/25	0	0			0	0					7797470001967	09:06
1	pv	12	120483896	STOCK	573	u	-10	566.1200	-5661.20	-10	0	9	0	05/11/25	0	0			0	0					7797470001967	10:55
1	pv	12	120484132	STOCK	573	u	-3	622.7300	-1868.19	-3	0	5	0	06/11/25	0	0			0	0					7797470001967	09:51
1	pv	13	130377455	STOCK	573	b	-1	566.1200	-5661.20	-10	0	1	0	06/11/25	0	0			0	0					17797470001964	09:58
2	IM	7	2005200	STOCK	573	b	50	436.2952	218147.60	500	0	11	1	06/11/25	1	0	24891	13	0	0	0			20/10/27	17797470001964	11:14
2	MT	2	18338	STOCK	573	u	-500	0.0000	0.00	-500	0	2	0	07/11/25	3	0			0	0						08:46
1	MT	3	9758	STOCK	573	u	500	0.0000	0.00	500	0	1	0	07/11/25	3	0			0	0					7797470001967	09:44
1	pv	13	130377584	STOCK	573	u	-10	566.1200	-5661.20	-10	0	10	0	07/11/25	0	0			0	0					7797470001967	14:35
1	pv	13	130377648	STOCK	573	b	-1	566.1200	-5661.20	-10	0	24	0	08/11/25	0	0			0	0					17797470001964	07:20
1	pv	13	130377702	STOCK	573	b	-1	566.1200	-5661.20	-10	0	13	0	08/11/25	0	0			0	0					17797470001964	10:12
1	pv	12	120484733	STOCK	573	u	-10	566.1200	-5661.20	-10	0	2	0	08/11/25	0	0			0	0					7797470001967	10:52
1	pv	12	120484760	STOCK	573	u	-1	622.7300	-622.73	-1	0	28	0	08/11/25	0	0			0	0					7797470001967	11:25
1	pv	12	120485163	STOCK	573	u	-10	566.1200	-5661.20	-10	0	9	0	10/11/25	0	0			0	0					7797470001967	15:55
1	pv	13	130377998	STOCK	573	u	-4	566.1200	-2264.48	-4	0	1	0	10/11/25	0	0			0	0					7797470001967	16:12
2	IM	7	2005200	STOCK	574	b	31	349.0168	108195.21	310	0	4	1	06/11/25	1	0	24891	18	0	0	0			10/12/27	17797470001933	11:14
2	MT	2	18338	STOCK	574	u	-310	0.0000	0.00	-310	0	3	0	07/11/25	3	0			0	0						08:46
1	MT	3	9758	STOCK	574	u	310	0.0000	0.00	310	0	0	0	07/11/25	3	0			0	0					7797470001936	09:44
1	pv	13	130377702	STOCK	574	b	-1	452.8900	-4528.90	-10	0	14	0	08/11/25	0	0			0	0					17797470001933	10:12
1	pv	12	120485063	STOCK	574	u	-10	452.8900	-4528.90	-10	0	1	0	10/11/25	0	0			0	0					7797470001936	11:23
1	pv	12	120485173	STOCK	574	u	-10	452.8900	-4528.90	-10	0	15	0	10/11/25	0	0			0	0					7797470001936	16:20
1	pv	12	120483336	STOCK	580	u	-4	2358.6800	-9434.72	-4	0	9	0	03/11/25	0	0			0	0					7795323775324	09:28
1	pv	12	120483286	STOCK	582	u	-12	942.9800	-11315.76	-12	0	5	0	03/11/25	0	0			0	0					7791866001203	07:37
1	pv	12	120483304	STOCK	582	b	-1	942.9800	-11315.76	-12	0	1	0	03/11/25	0	0			0	0					17791866001200	08:12
1	pv	12	120483310	STOCK	582	b	-1	942.9800	-11315.76	-12	0	9	0	03/11/25	0	0			0	0					17791866001200	08:35
1	pv	12	120483344	STOCK	582	b	-1	942.9800	-11315.76	-12	0	17	0	03/11/25	0	0			0	0					17791866001200	09:50
1	pv	12	120483350	STOCK	582	b	-1	942.9800	-11315.76	-12	0	6	0	03/11/25	0	0			0	0					17791866001200	09:57
1	pv	12	120483369	STOCK	582	b	-1	942.9800	-11315.76	-12	0	12	0	03/11/25	0	0			0	0					17791866001200	10:26
1	pv	12	120483395	STOCK	582	b	-1	942.9800	-11315.76	-12	0	27	0	03/11/25	0	0			0	0					17791866001200	11:13
1	pv	12	120483396	STOCK	582	b	-1	942.9800	-11315.76	-12	0	1	0	03/11/25	0	0			0	0					17791866001200	11:13
1	pv	12	120483480	STOCK	582	b	-1	942.9800	-11315.76	-12	0	24	0	03/11/25	0	0			0	0					17791866001200	15:18
1	pv	12	120483484	STOCK	582	b	-1	942.9800	-11315.76	-12	0	4	0	03/11/25	0	0			0	0					17791866001200	15:26
1	pv	12	120483517	STOCK	582	u	-2	1037.2800	-2074.56	-2	0	3	0	03/11/25	0	0			0	0					7791866001203	16:27
1	pv	13	130377145	STOCK	582	b	-1	942.9800	-11315.76	-12	0	8	0	04/11/25	0	0			0	0					17791866001200	07:30
1	pv	12	120483556	STOCK	582	b	-1	942.9800	-11315.76	-12	0	6	0	04/11/25	0	0			0	0					17791866001200	07:40
1	pv	12	120483587	STOCK	582	u	-5	942.9800	-4714.90	-5	0	14	0	04/11/25	0	0			0	0					7791866001203	08:29
1	pv	13	130377168	STOCK	582	b	-1	942.9800	-11315.76	-12	0	7	0	04/11/25	0	0			0	0					17791866001200	08:52
1	pv	13	130377175	STOCK	582	b	-1	942.9800	-11315.76	-12	0	1	0	04/11/25	0	0			0	0					17791866001200	09:04
1	pv	12	120483640	STOCK	582	b	-1	942.9800	-11315.76	-12	0	11	0	04/11/25	0	0			0	0					17791866001200	10:50
1	pv	12	120483657	STOCK	582	b	-1	942.9800	-11315.76	-12	0	5	0	04/11/25	0	0			0	0					17791866001200	11:18
1	pv	12	120483728	STOCK	582	b	-1	942.9800	-11315.76	-12	0	16	0	04/11/25	0	0			0	0					17791866001200	15:04
1	pv	12	120483809	STOCK	582	b	-1	942.9800	-11315.76	-12	0	10	0	05/11/25	0	0			0	0					17791866001200	07:39
1	pv	12	120483825	STOCK	582	b	-1	942.9800	-11315.76	-12	0	2	0	05/11/25	0	0			0	0					17791866001200	08:12
1	pv	12	120483826	STOCK	582	b	-1	942.9800	-11315.76	-12	0	1	0	05/11/25	0	0			0	0					17791866001200	08:12
1	pv	12	120483840	STOCK	582	b	-1	942.9800	-11315.76	-12	0	2	0	05/11/25	0	0			0	0					17791866001200	08:39
1	pv	12	120483844	STOCK	582	b	-1	942.9800	-11315.76	-12	0	7	0	05/11/25	0	0			0	0					17791866001200	08:56
1	pv	12	120483857	STOCK	582	b	-1	942.9800	-11315.76	-12	0	9	0	05/11/25	0	0			0	0					17791866001200	09:45
1	pv	12	120483882	STOCK	582	b	-1	942.9800	-11315.76	-12	0	10	0	05/11/25	0	0			0	0					17791866001200	10:40
1	pv	12	120483926	STOCK	582	b	-1	942.9800	-11315.76	-12	0	25	0	05/11/25	0	0			0	0					17791866001200	12:02
1	pv	12	120483945	STOCK	582	b	-1	942.9800	-11315.76	-12	0	1	0	05/11/25	0	0			0	0					17791866001200	13:36
1	pv	12	120483946	STOCK	582	b	-1	942.9800	-11315.76	-12	0	1	0	05/11/25	0	0			0	0					17791866001200	13:37
1	pv	12	120483975	STOCK	582	b	-1	942.9800	-11315.76	-12	0	11	0	05/11/25	0	0			0	0					17791866001200	14:54
1	pv	12	120484037	STOCK	582	u	-6	1049.5900	-6297.54	-6	0	14	0	06/11/25	0	0			0	0					7791866001203	07:09
1	pv	12	120484063	STOCK	582	b	-1	1049.5900	-12595.08	-12	0	4	0	06/11/25	0	0			0	0					17791866001200	07:59
1	pv	12	120484064	STOCK	582	b	-1	1049.5900	-12595.08	-12	0	1	0	06/11/25	0	0			0	0					17791866001200	08:02
1	pv	13	130377418	STOCK	582	u	-6	1049.5900	-6297.54	-6	0	19	0	06/11/25	0	0			0	0					7791866001203	08:09
1	pv	12	120484078	STOCK	582	u	-5	1049.5900	-5247.95	-5	0	1	0	06/11/25	0	0			0	0					7791866001203	08:19
1	pv	12	120484152	STOCK	582	b	-1	1049.5900	-12595.08	-12	0	12	0	06/11/25	0	0			0	0					17791866001200	10:19
1	pv	12	120484483	STOCK	582	b	-1	1049.5900	-12595.08	-12	0	1	0	07/11/25	0	0			0	0					17791866001200	11:41
1	DV	10	1023754	STOCK	589	g	-1	7357.7032	-38995.83	-5300	-1	2	1	03/11/25	1	0		0	0	0	0					11:49
1	pv	13	130377284	STOCK	589	g	-1	9262.8100	-49092.89	-5300	-1	4	0	05/11/25	0	0			0	0					1900589	07:09
1	pv	12	120483834	STOCK	589	g	-1	9262.8100	-49092.89	-5300	-1	16	0	05/11/25	0	0			0	0					1900589	08:26
1	IM	7	1025830	STOCK	589	g	20	6989.8184	744415.66	106500	20	3	1	07/11/25	1	0	24945	0	0	0	3			28/12/25		08:52
